Category,Agent_Rating,Weather,Distance_km,Agent_Age,Order_Time,Traffic,Vehicle,Unnamed: 0,Pickup_Time,Order_Date,Drop_Longitude,Drop_Latitude,Store_Longitude,Store_Latitude,Delivery_Time
6,4.8,4,8.94231401289274,20,108,3,0,3938,120,2,80.411569,26.53775,80.351569,26.47775,60
5,4.4,4,17.063961737396863,38,148,1,1,3252,165,41,76.731094,12.431214,76.621094,12.321214,32
15,4.4,3,3.102778532996167,34,20,2,0,40782,26,30,76.647961,12.343978,76.627961,12.323978,105
15,5.0,2,1.5496365424392635,25,5,2,1,41197,10,40,77.625428,12.943284,77.615428,12.933284,60
12,5.0,0,3.059241752280784,20,34,0,1,1510,42,24,73.916485,18.556562,73.896485,18.536562,155
2,5.0,0,1.5295340177411298,22,32,2,1,7729,39,16,73.926619,18.57245,73.916619,18.56245,90
11,4.6,0,7.440272198875592,32,124,1,0,35121,139,22,75.856896,26.942312,75.806896,26.892312,135
12,4.9,3,13.204881259879022,35,108,3,1,38835,122,1,78.150221,30.430722,78.060221,30.340722,130
12,4.8,0,6.07144819276444,36,86,3,1,26273,98,20,72.84859,21.225047,72.80859,21.185047,80
6,4.7,1,19.63077725461477,30,124,1,0,7335,138,15,75.996699,22.881857,75.866699,22.751857,220
15,4.7,1,12.27087691029428,27,170,2,0,41262,190,19,78.448855,17.53971,78.368855,17.45971,120
11,4.5,2,6.049848888721861,23,68,0,0,30817,78,36,73.204798,22.351358,73.164798,22.311358,130
3,4.5,2,16.82329231639434,23,161,2,1,28427,180,29,74.010626,18.656947,73.900626,18.546947,70
13,4.7,0,16.624172331700407,28,151,1,0,6933,169,3,88.503294,22.624688,88.393294,22.514688,195
1,4.6,5,4.602309648627729,38,149,1,0,35185,167,30,78.479578,17.452819,78.449578,17.422819,145
14,5.0,0,6.197901026723876,22,75,0,1,38200,86,42,77.648179,13.012532,77.608179,12.972532,125
11,4.3,5,9.329347284017294,24,170,2,0,26554,188,42,77.036268,11.061852,76.976268,11.001852,110
8,4.8,1,14.121309628180253,33,159,2,0,3525,178,33,0.09,0.09,0.0,0.0,135
15,4.8,2,3.020928890673669,32,28,2,0,18219,34,16,75.918497,22.745748,75.898497,22.725748,125
5,4.6,0,9.34456269757836,21,109,3,1,9351,121,4,76.356783,10.017144,76.296783,9.957144,19
1,4.7,2,20.212460530271784,30,157,2,0,31397,175,27,77.111876,11.130762,76.981876,11.000762,130
12,4.6,1,1.5125345522731677,21,16,2,1,27478,20,36,73.175012,22.321603,73.165012,22.311603,50
6,4.9,1,4.53136514504565,24,125,1,1,41497,139,36,75.916959,22.752634,75.886959,22.722634,135
14,4.8,5,17.064481964903436,25,154,1,0,21844,170,43,76.753622,12.414569,76.643622,12.304569,160
2,4.8,2,9.32995691639106,25,136,1,2,25217,153,8,77.031082,11.02185,76.971082,10.96185,50
15,4.9,5,10.84370492508175,27,138,1,2,18977,155,17,80.290672,13.156439,80.220672,13.086438,145
12,4.7,2,2.98084837101494,32,9,2,2,37139,13,2,80.338656,26.51095,80.318656,26.49095,130
13,4.9,2,12.438787521229942,28,157,2,1,26481,176,43,77.064311,11.088638,76.984311,11.008638,75
5,4.5,3,4.707104052532131,23,151,1,0,29279,169,28,0.03,0.03,0.0,0.0,13
15,4.8,5,6.117369061558013,39,94,3,1,19850,107,18,73.825901,18.633481,73.785901,18.593481,140
14,5.0,0,17.064359165007573,37,167,2,0,33459,187,37,76.775808,12.4185,76.665808,12.3085,215
9,4.6,0,19.632388800581232,34,174,2,0,6289,1,13,76.014167,22.857021,75.884167,22.727021,210
4,4.5,1,13.805559933930528,39,0,2,0,674,1,9,78.49035,17.521477,78.40035,17.431477,185
8,5.0,2,4.648820436755552,34,143,1,2,4339,158,16,77.644293,12.963298,77.614293,12.933298,150
4,4.8,4,3.1097660534862834,22,9,2,0,3826,14,26,77.035393,11.045083,77.015393,11.025083,70
5,4.6,4,16.694603802184574,29,127,1,1,2883,142,13,72.904115,21.296438,72.794115,21.186438,23
7,5.0,4,10.624839550813707,27,167,2,0,8608,186,15,72.865503,21.245975,72.795503,21.175975,140
5,4.8,4,9.167371856167897,30,175,2,1,40235,0,32,72.892585,18.987584,72.832585,18.927584,16
10,4.8,0,1.5492629780593916,21,31,2,0,13475,37,38,80.274151,13.068616,80.264151,13.058616,80
14,4.2,0,14.121309628180253,20,127,1,0,2222,141,43,0.09,0.09,0.0,0.0,220
3,4.5,1,4.664779343911224,34,109,3,1,7940,122,12,77.00544,11.033008,76.97544,11.003008,95
12,4.8,5,17.102966201435997,22,156,2,0,40590,175,31,77.061736,11.116686,76.951736,11.006686,60
